CompanyName,StockName,High,Low,Open,Close,Volume,Date
Legrand,LR,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,2014-12-24
Legrand,LR,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,2014-12-26
Legrand,LR,11.899999618530273,11.720000267028809,11.800000190734863,11.800000190734863,442500.0,2014-12-29
Legrand,LR,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,2014-12-30
Legrand,LR,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,2014-12-31
Legrand,LR,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,2015-01-02
Legrand,LR,11.899999618530273,11.619999885559082,11.899999618530273,11.619999885559082,242600.0,2015-01-05
Legrand,LR,11.600000381469727,11.359999656677246,11.600000381469727,11.600000381469727,1378900.0,2015-01-06
Legrand,LR,11.779999732971191,11.5600004196167,11.600000381469727,11.720000267028809,1070600.0,2015-01-07
Legrand,LR,11.960000038146973,11.739999771118164,11.800000190734863,11.880000114440918,583100.0,2015-01-08
Legrand,LR,11.899999618530273,11.680000305175781,11.859999656677246,11.680000305175781,458600.0,2015-01-09
Legrand,LR,11.640000343322754,11.399999618530273,11.640000343322754,11.5,348500.0,2015-01-12
Legrand,LR,11.479999542236328,11.300000190734863,11.479999542236328,11.399999618530273,1330200.0,2015-01-13
Legrand,LR,11.5,11.260000228881836,11.319999694824219,11.4399995803833,1244600.0,2015-01-14
Legrand,LR,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0.0,2015-01-15
Legrand,LR,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0.0,2015-01-16
Legrand,LR,11.5,11.199999809265137,11.479999542236328,11.199999809265137,891700.0,2015-01-20
Legrand,LR,11.600000381469727,11.180000305175781,11.180000305175781,11.199999809265137,1250700.0,2015-01-21
Legrand,LR,11.220000267028809,10.800000190734863,11.199999809265137,10.979999542236328,1585600.0,2015-01-22
Legrand,LR,11.100000381469727,10.9399995803833,11.100000381469727,11.100000381469727,2982100.0,2015-01-23
Legrand,LR,11.100000381469727,10.899999618530273,11.100000381469727,10.920000076293945,527400.0,2015-01-26
Legrand,LR,11.0600004196167,10.800000190734863,10.899999618530273,10.800000190734863,577500.0,2015-01-27
Legrand,LR,10.899999618530273,10.5600004196167,10.800000190734863,10.5600004196167,4444700.0,2015-01-28
Legrand,LR,10.600000381469727,10.140000343322754,10.600000381469727,10.260000228881836,1523500.0,2015-01-29
Legrand,LR,10.5,10.260000228881836,10.260000228881836,10.399999618530273,232400.0,2015-01-30
Legrand,LR,10.859999656677246,10.359999656677246,10.859999656677246,10.359999656677246,39600.0,2015-02-02
Legrand,LR,10.359999656677246,9.779999732971191,10.34000015258789,9.979999542236328,1306000.0,2015-02-03
Legrand,LR,10.199999809265137,9.760000228881836,9.979999542236328,9.760000228881836,1249500.0,2015-02-04
Legrand,LR,10.0,9.770000457763672,10.0,10.0,583200.0,2015-02-05
Legrand,LR,10.300000190734863,9.800000190734863,10.039999961853027,9.800000190734863,1090400.0,2015-02-06
Legrand,LR,9.75,8.510000228881836,9.75,8.699999809265137,2877800.0,2015-02-09
Legrand,LR,9.699999809265137,8.699999809265137,8.699999809265137,9.350000381469727,2850900.0,2015-02-10
Legrand,LR,9.5,9.34000015258789,9.449999809265137,9.350000381469727,435000.0,2015-02-11
Legrand,LR,9.699999809265137,9.350000381469727,9.350000381469727,9.699999809265137,282500.0,2015-02-12
Legrand,LR,9.699999809265137,9.399999618530273,9.699999809265137,9.640000343322754,98600.0,2015-02-13
Legrand,LR,9.899999618530273,9.449999809265137,9.449999809265137,9.720000267028809,399800.0,2015-02-17
Legrand,LR,9.720000267028809,9.600000381469727,9.680000305175781,9.699999809265137,1432300.0,2015-02-18
Legrand,LR,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,2015-02-19
Legrand,LR,9.869999885559082,9.699999809265137,9.800000190734863,9.75,622200.0,2015-02-20
Legrand,LR,9.899999618530273,9.75,9.75,9.800000190734863,3230000.0,2015-02-23
Legrand,LR,9.899999618530273,9.649999618530273,9.850000381469727,9.699999809265137,125500.0,2015-02-24
Legrand,LR,9.899999618530273,9.680000305175781,9.880000114440918,9.819999694824219,78700.0,2015-02-25
Legrand,LR,9.800000190734863,9.5,9.699999809265137,9.649999618530273,186500.0,2015-02-26
Legrand,LR,9.829999923706055,9.34000015258789,9.649999618530273,9.699999809265137,394500.0,2015-02-27
Legrand,LR,9.699999809265137,9.34000015258789,9.699999809265137,9.390000343322754,389600.0,2015-03-02
Legrand,LR,9.399999618530273,9.210000038146973,9.399999618530273,9.210000038146973,417200.0,2015-03-03
Legrand,LR,9.399999618530273,9.199999809265137,9.199999809265137,9.300000190734863,121000.0,2015-03-04
Legrand,LR,9.420000076293945,9.300000190734863,9.300000190734863,9.359999656677246,790000.0,2015-03-05
Legrand,LR,9.420000076293945,9.350000381469727,9.350000381469727,9.350000381469727,369100.0,2015-03-06
Legrand,LR,9.449999809265137,9.350000381469727,9.350000381469727,9.449999809265137,102700.0,2015-03-09
Legrand,LR,9.420000076293945,9.1899995803833,9.420000076293945,9.1899995803833,137800.0,2015-03-10
Legrand,LR,9.220000267028809,9.130000114440918,9.220000267028809,9.149999618530273,622300.0,2015-03-11
Legrand,LR,9.1899995803833,9.119999885559082,9.1899995803833,9.140000343322754,126200.0,2015-03-12
Legrand,LR,9.140000343322754,9.079999923706055,9.140000343322754,9.079999923706055,1900000.0,2015-03-13
Legrand,LR,9.079999923706055,8.960000038146973,9.079999923706055,8.960000038146973,1530900.0,2015-03-16
Legrand,LR,9.399999618530273,8.960000038146973,9.399999618530273,8.960000038146973,74000.0,2015-03-17
Legrand,LR,9.0,8.800000190734863,9.0,8.859999656677246,795400.0,2015-03-18
Legrand,LR,8.880000114440918,8.710000038146973,8.869999885559082,8.880000114440918,575800.0,2015-03-19
Legrand,LR,8.979999542236328,8.699999809265137,8.979999542236328,8.699999809265137,217200.0,2015-03-20
Legrand,LR,8.779999732971191,8.670000076293945,8.699999809265137,8.699999809265137,115500.0,2015-03-23
Legrand,LR,8.800000190734863,8.6899995803833,8.699999809265137,8.6899995803833,147800.0,2015-03-24
Legrand,LR,8.6899995803833,8.430000305175781,8.65999984741211,8.5,1865800.0,2015-03-25
Legrand,LR,8.699999809265137,8.5,8.699999809265137,8.5,1206000.0,2015-03-26
Legrand,LR,8.880000114440918,8.449999809265137,8.699999809265137,8.779999732971191,292900.0,2015-03-27
Legrand,LR,9.020000457763672,8.710000038146973,8.899999618530273,8.75,1330500.0,2015-03-30
Legrand,LR,8.800000190734863,8.5,8.75,8.5,1245800.0,2015-03-31
Legrand,LR,8.619999885559082,8.5,8.5,8.5,359200.0,2015-04-01
Legrand,LR,8.5,8.5,8.5,8.5,0.0,2015-04-02
Legrand,LR,8.869999885559082,8.5,8.5,8.600000381469727,2512100.0,2015-04-06
Legrand,LR,8.600000381469727,8.449999809265137,8.5,8.579999923706055,466500.0,2015-04-07
Legrand,LR,8.640000343322754,8.5,8.579999923706055,8.600000381469727,8937900.0,2015-04-08
Legrand,LR,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0.0,2015-04-09
Legrand,LR,9.039999961853027,8.800000190734863,8.800000190734863,8.880000114440918,694900.0,2015-04-10
Legrand,LR,8.949999809265137,8.800000190734863,8.949999809265137,8.8100004196167,400000.0,2015-04-13
Legrand,LR,8.850000381469727,8.710000038146973,8.8100004196167,8.710000038146973,605800.0,2015-04-14
Legrand,LR,8.949999809265137,8.550000190734863,8.699999809265137,8.550000190734863,332900.0,2015-04-15
Legrand,LR,8.75,8.5,8.75,8.649999618530273,34800.0,2015-04-16
Legrand,LR,8.649999618530273,8.59000015258789,8.649999618530273,8.59000015258789,1948900.0,2015-04-17
Legrand,LR,8.649999618530273,8.569999694824219,8.600000381469727,8.579999923706055,1114100.0,2015-04-20
Legrand,LR,8.800000190734863,8.609999656677246,8.609999656677246,8.789999961853027,142500.0,2015-04-21
Legrand,LR,8.899999618530273,8.619999885559082,8.899999618530273,8.640000343322754,1048000.0,2015-04-22
Legrand,LR,8.800000190734863,8.640000343322754,8.640000343322754,8.800000190734863,321600.0,2015-04-23
Legrand,LR,8.880000114440918,8.699999809265137,8.699999809265137,8.850000381469727,205500.0,2015-04-24
Legrand,LR,8.949999809265137,8.800000190734863,8.800000190734863,8.949999809265137,525000.0,2015-04-27
Legrand,LR,9.319999694824219,8.970000267028809,9.0,9.199999809265137,2384000.0,2015-04-28
Legrand,LR,9.5600004196167,9.220000267028809,9.279999732971191,9.5,2027200.0,2015-04-29
Legrand,LR,9.529999732971191,9.399999618530273,9.529999732971191,9.399999618530273,784300.0,2015-04-30
Legrand,LR,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,2015-05-01
Legrand,LR,9.600000381469727,9.449999809265137,9.479999542236328,9.600000381469727,304000.0,2015-05-04
Legrand,LR,9.649999618530273,9.510000228881836,9.619999885559082,9.550000190734863,460000.0,2015-05-05
Legrand,LR,9.600000381469727,9.449999809265137,9.600000381469727,9.470000267028809,1725400.0,2015-05-06
Legrand,LR,9.529999732971191,9.369999885559082,9.369999885559082,9.420000076293945,748300.0,2015-05-07
Legrand,LR,9.5,9.420000076293945,9.5,9.420000076293945,768800.0,2015-05-08
Legrand,LR,10.0,9.449999809265137,9.449999809265137,10.0,3674800.0,2015-05-11
Legrand,LR,10.0,9.649999618530273,10.0,9.800000190734863,120100.0,2015-05-12
Legrand,LR,9.800000190734863,9.699999809265137,9.729999542236328,9.800000190734863,881800.0,2015-05-13
Legrand,LR,9.979999542236328,9.670000076293945,9.899999618530273,9.729999542236328,615400.0,2015-05-14
Legrand,LR,10.079999923706055,9.699999809265137,9.720000267028809,9.800000190734863,3668900.0,2015-05-15
Legrand,LR,9.890000343322754,9.739999771118164,9.800000190734863,9.770000457763672,118600.0,2015-05-18
Legrand,LR,9.789999961853027,9.739999771118164,9.789999961853027,9.739999771118164,173900.0,2015-05-19
Legrand,LR,9.949999809265137,9.75,9.75,9.800000190734863,671700.0,2015-05-20
Legrand,LR,9.949999809265137,9.699999809265137,9.9399995803833,9.800000190734863,387300.0,2015-05-21
Legrand,LR,9.829999923706055,9.720000267028809,9.729999542236328,9.729999542236328,1912800.0,2015-05-22
Legrand,LR,9.729999542236328,9.550000190734863,9.729999542236328,9.630000114440918,449200.0,2015-05-26
Legrand,LR,9.640000343322754,9.449999809265137,9.630000114440918,9.5,711400.0,2015-05-27
Legrand,LR,9.430000305175781,9.380000114440918,9.430000305175781,9.390000343322754,660600.0,2015-05-28
Legrand,LR,9.630000114440918,9.380000114440918,9.380000114440918,9.600000381469727,684500.0,2015-05-29
Legrand,LR,9.600000381469727,9.5,9.600000381469727,9.550000190734863,283400.0,2015-06-01
Legrand,LR,9.649999618530273,9.369999885559082,9.5,9.619999885559082,172100.0,2015-06-02
Legrand,LR,9.630000114440918,9.460000038146973,9.630000114440918,9.470000267028809,6146900.0,2015-06-03
Legrand,LR,9.59000015258789,9.470000267028809,9.5,9.539999961853027,2135300.0,2015-06-04
Legrand,LR,9.550000190734863,9.449999809265137,9.449999809265137,9.5,67100.0,2015-06-05
Legrand,LR,9.5,9.449999809265137,9.5,9.449999809265137,1135500.0,2015-06-08
Legrand,LR,9.449999809265137,9.260000228881836,9.449999809265137,9.260000228881836,253600.0,2015-06-09
Legrand,LR,9.350000381469727,9.1899995803833,9.260000228881836,9.199999809265137,138400.0,2015-06-10
Legrand,LR,9.399999618530273,9.199999809265137,9.399999618530273,9.350000381469727,167300.0,2015-06-11
Legrand,LR,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0.0,2015-06-12
Legrand,LR,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0.0,2015-06-15
Legrand,LR,9.380000114440918,9.350000381469727,9.350000381469727,9.369999885559082,37800.0,2015-06-16
Legrand,LR,9.34000015258789,9.180000305175781,9.180000305175781,9.34000015258789,24300.0,2015-06-17
Legrand,LR,9.329999923706055,9.220000267028809,9.329999923706055,9.220000267028809,171900.0,2015-06-18
Legrand,LR,9.399999618530273,9.300000190734863,9.300000190734863,9.300000190734863,39000.0,2015-06-19
Legrand,LR,9.390000343322754,9.100000381469727,9.100000381469727,9.390000343322754,36100.0,2015-06-22
Legrand,LR,9.399999618530273,9.1899995803833,9.199999809265137,9.399999618530273,57000.0,2015-06-23
Legrand,LR,9.300000190734863,9.1899995803833,9.1899995803833,9.300000190734863,42300.0,2015-06-24
Legrand,LR,9.300000190734863,9.1899995803833,9.1899995803833,9.300000190734863,400300.0,2015-06-25
Legrand,LR,9.300000190734863,9.1899995803833,9.220000267028809,9.199999809265137,477000.0,2015-06-26
Legrand,LR,9.210000038146973,9.140000343322754,9.180000305175781,9.199999809265137,225100.0,2015-06-29
Legrand,LR,9.069999694824219,9.050000190734863,9.050000190734863,9.050000190734863,119200.0,2015-06-30
Legrand,LR,9.300000190734863,9.050000190734863,9.050000190734863,9.300000190734863,614900.0,2015-07-01
Legrand,LR,9.319999694824219,9.300000190734863,9.300000190734863,9.300000190734863,1071500.0,2015-07-02
Legrand,LR,9.25,9.199999809265137,9.199999809265137,9.25,306000.0,2015-07-06
Legrand,LR,9.260000228881836,9.199999809265137,9.25,9.199999809265137,155800.0,2015-07-07
Legrand,LR,9.270000457763672,9.199999809265137,9.270000457763672,9.199999809265137,40300.0,2015-07-08
Legrand,LR,9.09000015258789,9.079999923706055,9.079999923706055,9.079999923706055,36000.0,2015-07-09
Legrand,LR,9.199999809265137,9.100000381469727,9.199999809265137,9.199999809265137,93300.0,2015-07-10
Legrand,LR,9.25,9.199999809265137,9.199999809265137,9.210000038146973,63100.0,2015-07-13
Legrand,LR,9.489999771118164,9.199999809265137,9.25,9.399999618530273,151000.0,2015-07-14
Legrand,LR,9.619999885559082,9.3100004196167,9.399999618530273,9.600000381469727,770600.0,2015-07-15
Legrand,LR,9.649999618530273,9.600000381469727,9.609999656677246,9.600000381469727,380100.0,2015-07-16
Legrand,LR,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,2015-07-17
Legrand,LR,9.65999984741211,9.600000381469727,9.649999618530273,9.600000381469727,119300.0,2015-07-20
Legrand,LR,9.65999984741211,9.5600004196167,9.600000381469727,9.649999618530273,161800.0,2015-07-21
Legrand,LR,9.9399995803833,9.670000076293945,9.670000076293945,9.819999694824219,3086800.0,2015-07-22
Legrand,LR,9.90999984741211,9.800000190734863,9.800000190734863,9.90999984741211,2085800.0,2015-07-23
Legrand,LR,10.4399995803833,9.949999809265137,9.949999809265137,10.380000114440918,3687800.0,2015-07-24
Legrand,LR,10.819999694824219,10.300000190734863,10.4399995803833,10.319999694824219,4907000.0,2015-07-27
Legrand,LR,10.579999923706055,10.140000343322754,10.319999694824219,10.479999542236328,584300.0,2015-07-28
Legrand,LR,10.600000381469727,10.220000267028809,10.520000457763672,10.220000267028809,2441100.0,2015-07-29
Legrand,LR,10.5,10.220000267028809,10.260000228881836,10.460000038146973,912700.0,2015-07-30
Legrand,LR,10.420000076293945,10.300000190734863,10.399999618530273,10.380000114440918,1372400.0,2015-07-31
Legrand,LR,10.600000381469727,10.359999656677246,10.380000114440918,10.380000114440918,3243500.0,2015-08-03
Legrand,LR,10.380000114440918,9.979999542236328,10.380000114440918,9.989999771118164,3144200.0,2015-08-04
Legrand,LR,10.199999809265137,9.920000076293945,9.989999771118164,9.949999809265137,1036300.0,2015-08-05
Legrand,LR,10.0,9.779999732971191,9.949999809265137,9.800000190734863,407900.0,2015-08-06
Legrand,LR,9.899999618530273,9.5,9.800000190734863,9.640000343322754,1233500.0,2015-08-07
Legrand,LR,9.960000038146973,9.59000015258789,9.960000038146973,9.59000015258789,331900.0,2015-08-10
Legrand,LR,9.59000015258789,9.399999618530273,9.40999984741211,9.399999618530273,537300.0,2015-08-11
Legrand,LR,9.430000305175781,9.350000381469727,9.399999618530273,9.399999618530273,324400.0,2015-08-12
Legrand,LR,9.420000076293945,9.3100004196167,9.420000076293945,9.34000015258789,210500.0,2015-08-13
Legrand,LR,9.380000114440918,9.199999809265137,9.300000190734863,9.199999809265137,950400.0,2015-08-14
Legrand,LR,9.199999809265137,8.199999809265137,9.0600004196167,8.199999809265137,1630200.0,2015-08-17
Legrand,LR,8.289999961853027,7.789999961853027,8.199999809265137,8.279999732971191,2435600.0,2015-08-18
Legrand,LR,8.779999732971191,8.130000114440918,8.779999732971191,8.460000038146973,948800.0,2015-08-19
Legrand,LR,8.600000381469727,8.300000190734863,8.460000038146973,8.300000190734863,174200.0,2015-08-20
Legrand,LR,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,2015-08-21
Legrand,LR,8.100000381469727,7.099999904632568,8.100000381469727,7.099999904632568,6288900.0,2015-08-24
Legrand,LR,7.900000095367432,7.099999904632568,7.099999904632568,7.150000095367432,797000.0,2015-08-25
Legrand,LR,7.699999809265137,7.150000095367432,7.150000095367432,7.349999904632568,285100.0,2015-08-26
Legrand,LR,7.650000095367432,7.199999809265137,7.639999866485596,7.449999809265137,729800.0,2015-08-27
Legrand,LR,7.690000057220459,7.449999809265137,7.690000057220459,7.690000057220459,267900.0,2015-08-28
Legrand,LR,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0.0,2015-08-31
Legrand,LR,7.760000228881836,7.670000076293945,7.690000057220459,7.699999809265137,407300.0,2015-09-01
Legrand,LR,7.789999961853027,7.380000114440918,7.599999904632568,7.769999980926514,347200.0,2015-09-02
Legrand,LR,8.380000114440918,7.75,7.75,8.0,575000.0,2015-09-03
Legrand,LR,8.199999809265137,8.010000228881836,8.180000305175781,8.010000228881836,142800.0,2015-09-04
Legrand,LR,8.149999618530273,7.900000095367432,8.010000228881836,8.119999885559082,160700.0,2015-09-08
Legrand,LR,8.220000267028809,8.130000114440918,8.130000114440918,8.220000267028809,154200.0,2015-09-09
Legrand,LR,8.220000267028809,8.1899995803833,8.199999809265137,8.199999809265137,919300.0,2015-09-10
Legrand,LR,8.270000457763672,8.199999809265137,8.199999809265137,8.229999542236328,510500.0,2015-09-11
Legrand,LR,8.279999732971191,8.1899995803833,8.199999809265137,8.260000228881836,394200.0,2015-09-14
Legrand,LR,8.5,8.100000381469727,8.100000381469727,8.5,1304100.0,2015-09-15
Legrand,LR,8.6899995803833,8.5,8.5,8.6899995803833,787400.0,2015-09-16
Legrand,LR,8.8100004196167,8.5,8.6899995803833,8.75,371700.0,2015-09-17
Legrand,LR,8.899999618530273,8.5,8.800000190734863,8.800000190734863,549200.0,2015-09-18
Legrand,LR,8.819999694824219,8.800000190734863,8.800000190734863,8.8100004196167,448200.0,2015-09-21
